medication_id,substance_id
1,1
2,1
3,2
4,2
5,3
6,3
7,4
8,5
9,6
10,7
11,8
12,8
13,9
14,9
15,9
16,9
17,9
18,10
19,3
20,11
21,12
22,12
23,12
24,12
25,12
26,12
27,13
28,13
29,13
30,13
31,12
32,12
33,13
34,13
35,13
36,13
37,13
38,13
39,13
40,13
41,12
42,13
43,13
44,12
45,12
46,12
47,12
48,12
49,12
50,12
51,12
52,12
53,12
54,12
55,12
56,12
57,12
58,12
59,12
60,12
61,12
62,12
63,12
64,12
65,12
66,12
67,12
68,12
69,12
70,12
71,12
72,12
73,12
74,12
75,12
76,12
77,14
78,12
79,12
80,12
81,12
82,12
83,12
84,12
85,12
86,12
87,12
88,12
89,12
90,12
91,12
92,12
93,12
94,12
95,12
96,12
97,12
98,12
99,12
100,12
101,12
102,12
103,12
104,12
105,12
106,12
107,12
108,12
109,12
110,12
111,12
112,12
113,12
114,12
115,12
116,12
117,12
118,12
119,12
120,12
121,12
122,12
123,12
124,12
125,12
126,12
127,12
128,12
129,12
130,15
131,14
132,14
133,12
134,12
135,16
136,16
137,12
138,12
139,17
140,18
141,19
142,20
143,21
144,21
145,21
146,21
147,21
148,21
149,21
150,21
151,21
152,21
153,22
154,22
155,22
156,22
157,22
158,22
159,22
160,22
161,22
162,22
163,23
164,24
165,25
166,25
167,25
168,25
169,25
170,25
171,25
172,25
173,25
174,25
175,26
176,27
177,28
178,28
179,28
180,28
181,28
182,29
183,29
184,29
185,30
186,31
187,31
188,31
189,32
190,30
191,29
192,29
193,30
194,33
195,34
196,34
197,35
198,36
199,37
200,38
201,38
202,39
203,40
204,40
205,40
206,40
207,40
208,40
209,40
210,40
211,40
212,41
213,42
214,43
215,43
216,43
217,43
218,44
219,45
220,46
221,46
222,46
223,46
224,46
225,46
226,46
227,46
228,47
229,48
230,49
231,50
232,51
233,52
234,47
235,53
236,54
237,55
238,56
239,56
240,56
241,56
242,57
243,58
244,59
245,60
246,61
247,59
248,62
249,59
250,63
251,26
252,64
253,22
254,22
255,22
256,22
257,65
258,66
259,67
260,68
261,69
262,69
263,47
264,47
265,47
266,47
267,47
268,47
269,47
270,47
271,47
272,47
273,47
274,47
275,47
276,47
277,47
278,70
279,70
280,71
281,26
282,27
283,72
284,73
285,47
286,74
287,26
288,26
289,26
290,75
291,26
291,76
292,26
292,76
293,26
294,26
295,26
296,26
297,26
298,26
299,26
300,26
301,26
302,26
303,26
304,26
305,26
306,26
307,26
308,75
309,26
310,26
311,26
312,26
313,26
314,26
315,26
316,26
317,75
318,75
319,75
320,26
321,26
322,26
323,26
324,26
325,26
326,26
327,26
328,26
329,26
330,26
331,26
332,26
333,26
334,26
335,26
336,26
337,26
338,26
339,26
340,26
341,26
342,26
343,26
344,26
345,26
346,26
347,26
348,26
349,26
350,26
351,26
352,26
353,26
354,26
355,26
356,26
357,26
358,26
359,26
360,26
361,26
362,26
363,26
364,26
365,26
366,26
367,26
368,26
369,26
370,26
371,26
372,26
373,26
374,26
375,26
376,26
377,26
378,26
379,26
380,26
381,26
382,26
383,26
384,26
385,26
386,26
387,26
388,26
389,26
390,26
391,26
392,26
393,26
394,26
395,26
396,26
397,26
398,26
399,26
400,26
401,26
402,26
403,26
404,26
405,26
406,26
407,26
408,26
409,26
410,26
411,75
412,26
413,26
414,26
415,26
416,26
417,26
418,26
419,26
420,26
421,26
422,26
423,26
424,26
425,26
426,26
427,26
428,26
429,26
430,26
431,26
432,26
433,26
434,26
435,26
436,26
437,26
438,26
439,26
440,26
441,26
442,26
443,26
444,26
445,26
446,26
447,26
448,26
449,26
450,26
451,26
452,26
453,26
454,26
455,26
456,75
457,26
458,26
459,26
460,26
461,26
462,26
463,26
464,26
465,26
466,26
467,26
468,26
469,26
470,26
471,26
472,26
473,26
474,26
475,26
476,26
477,26
478,26
479,26
480,26
481,26
482,26
483,26
484,26
485,26
486,26
487,26
488,26
489,26
490,26
491,26
492,26
493,26
494,26
495,26
496,26
497,26
498,26
499,26
500,26
501,26
502,26
503,26
504,26
505,26
506,75
507,26
508,26
509,26
510,26
511,26
512,26
513,26
514,75
515,26
516,26
517,26
518,26
519,26
520,26
521,26
522,26
523,26
524,26
525,26
526,26
527,26
528,26
529,75
530,26
531,26
532,26
533,26
534,26
535,26
536,26
537,26
538,26
539,26
540,26
541,26
542,26
543,26
544,26
545,26
546,26
547,26
548,26
549,26
550,26
551,26
552,26
553,26
554,26
555,26
556,26
557,26
558,26
559,26
560,26
561,26
562,26
563,26
564,26
565,26
566,26
567,26
568,26
569,26
570,26
571,26
572,26
573,26
574,26
575,26
576,26
577,26
578,26
579,26
580,26
581,75
582,26
583,26
584,26
585,26
586,26
587,26
588,26
589,26
590,26
591,26
592,26
593,26
594,26
595,26
596,26
597,26
598,26
